slot,date,plan,QoS,battery,consumption,ep_slot
52,1-10-2012:4:4:48,5,70.000000,1998.627200,0.026400,0.000000
53,1-10-2012:4:9:36,5,70.000000,1998.600800,0.026400,0.000000
54,1-10-2012:4:14:24,5,70.000000,1998.574400,0.026400,0.000000
55,1-10-2012:4:19:12,5,70.000000,1998.548000,0.026400,0.000000
56,1-10-2012:4:24:0,5,70.000000,1998.521600,0.026400,0.000000
57,1-10-2012:4:28:48,5,70.000000,1998.495200,0.026400,0.000000
58,1-10-2012:4:33:36,5,70.000000,1998.468800,0.026400,0.000000
59,1-10-2012:4:38:24,5,70.000000,1998.442400,0.026400,0.000000
60,1-10-2012:4:43:12,5,70.000000,1998.416000,0.026400,0.000000
61,1-10-2012:4:48:0,5,70.000000,1998.389600,0.026400,0.000000
62,1-10-2012:4:52:48,5,70.000000,1998.363200,0.026400,0.000000
63,1-10-2012:4:57:36,5,70.000000,1998.336800,0.026400,0.000000
64,1-10-2012:5:2:24,5,70.000000,1998.310400,0.026400,0.000000
65,1-10-2012:5:7:12,5,70.000000,1998.284000,0.026400,0.000000
66,1-10-2012:5:12:0,5,70.000000,1998.257600,0.026400,0.000000
67,1-10-2012:5:16:48,5,70.000000,1998.231200,0.026400,0.000000
68,1-10-2012:5:21:36,5,70.000000,1998.204800,0.026400,0.000000
69,1-10-2012:5:26:24,5,70.000000,1998.178400,0.026400,0.000000
70,1-10-2012:5:31:12,5,70.000000,1998.152000,0.026400,0.000000
71,1-10-2012:5:36:0,5,70.000000,1998.125600,0.026400,0.000000
72,1-10-2012:5:40:48,2,75.000000,1997.984800,0.140800,0.000000
73,1-10-2012:5:45:36,2,75.000000,1997.844000,0.140800,0.000000
74,1-10-2012:5:50:24,2,75.000000,1997.703200,0.140800,0.000000
75,1-10-2012:5:55:12,2,75.000000,1997.562400,0.140800,0.000000
76,1-10-2012:6:0:0,2,75.000000,1997.421600,0.140800,0.000000
77,1-10-2012:6:4:48,2,75.000000,1997.280800,0.140800,0.000000
78,1-10-2012:6:9:36,2,75.000000,1997.140000,0.140800,0.000000
79,1-10-2012:6:14:24,2,75.000000,1996.999200,0.140800,0.000000
80,1-10-2012:6:19:12,2,75.000000,1996.858400,0.140800,0.000000
81,1-10-2012:6:24:0,2,75.000000,1996.717600,0.140800,0.000000
82,1-10-2012:6:28:48,2,75.000000,1996.576800,0.140800,0.000000
83,1-10-2012:6:33:36,2,75.000000,1996.436000,0.140800,0.000000
84,1-10-2012:6:38:24,2,75.000000,1996.295200,0.140800,0.000000
85,1-10-2012:6:43:12,2,75.000000,1996.154400,0.140800,0.000000
86,1-10-2012:6:48:0,2,75.000000,1996.013600,0.140800,0.000000
87,1-10-2012:6:52:48,2,75.000000,1995.872800,0.140800,0.000000
88,1-10-2012:6:57:36,2,75.000000,1995.732000,0.140800,0.000000
89,1-10-2012:7:2:24,2,75.000000,1995.591200,0.140800,0.000000
90,1-10-2012:7:7:12,2,75.000000,1995.450400,0.140800,0.000000
91,1-10-2012:7:12:0,2,75.000000,1995.309600,0.140800,0.000000
92,1-10-2012:7:16:48,2,75.000000,1995.168800,0.140800,0.000000
93,1-10-2012:7:21:36,2,75.000000,1995.028000,0.140800,0.000000
94,1-10-2012:7:26:24,2,75.000000,1994.887200,0.140800,0.000000
95,1-10-2012:7:31:12,2,75.000000,1994.746400,0.140800,0.000000
96,1-10-2012:7:36:0,2,75.000000,1994.605600,0.140800,0.000000
97,1-10-2012:7:40:48,2,75.000000,1994.464800,0.140800,0.000000
98,1-10-2012:7:45:36,2,75.000000,1994.324000,0.140800,0.000000
99,1-10-2012:7:50:24,2,75.000000,1994.183200,0.140800,0.000000
100,1-10-2012:7:55:12,2,75.000000,1994.042400,0.140800,0.000000
101,1-10-2012:8:0:0,2,75.000000,1994.111679,0.140800,0.000000
102,1-10-2012:8:4:48,2,75.000000,1994.180959,0.140800,0.000000
103,1-10-2012:8:9:36,2,75.000000,1994.250239,0.140800,0.000000
104,1-10-2012:8:14:24,2,75.000000,1994.319519,0.140800,0.000000
105,1-10-2012:8:19:12,2,75.000000,1994.388799,0.140800,0.000000
106,1-10-2012:8:24:0,2,75.000000,1994.458078,0.140800,0.000000
107,1-10-2012:8:28:48,2,75.000000,1994.527358,0.140800,0.000000
108,1-10-2012:8:33:36,2,75.000000,1994.596638,0.140800,0.000000
109,1-10-2012:8:38:24,2,75.000000,1994.665918,0.140800,0.000000
110,1-10-2012:8:43:12,2,75.000000,1994.735198,0.140800,0.000000
111,1-10-2012:8:48:0,2,75.000000,1994.804477,0.140800,0.000000
112,1-10-2012:8:52:48,2,75.000000,1994.873757,0.140800,0.000000
113,1-10-2012:8:57:36,2,75.000000,1994.943037,0.140800,0.000000
114,1-10-2012:9:2:24,2,75.000000,1995.042173,0.140800,0.000000
115,1-10-2012:9:7:12,2,75.000000,1995.141309,0.140800,0.000000
116,1-10-2012:9:12:0,2,75.000000,1995.240445,0.140800,0.000000
117,1-10-2012:9:16:48,2,75.000000,1995.339580,0.140800,0.000000
118,1-10-2012:9:21:36,2,75.000000,1995.438716,0.140800,0.000000
119,1-10-2012:9:26:24,2,75.000000,1995.537852,0.140800,0.000000
120,1-10-2012:9:31:12,2,75.000000,1995.636988,0.140800,0.000000
121,1-10-2012:9:36:0,2,75.000000,1995.736124,0.140800,0.000000
122,1-10-2012:9:40:48,2,75.000000,1995.835259,0.140800,0.000000
123,1-10-2012:9:45:36,2,75.000000,1995.934395,0.140800,0.000000
124,1-10-2012:9:50:24,2,75.000000,1996.033531,0.140800,0.000000
125,1-10-2012:9:55:12,2,75.000000,1996.132667,0.140800,0.000000
126,1-10-2012:10:0:0,2,75.000000,1996.253128,0.140800,0.000000
127,1-10-2012:10:4:48,2,75.000000,1996.373590,0.140800,0.000000
128,1-10-2012:10:9:36,2,75.000000,1996.494051,0.140800,0.000000
129,1-10-2012:10:14:24,2,75.000000,1996.614513,0.140800,0.000000
130,1-10-2012:10:19:12,2,75.000000,1996.734974,0.140800,0.000000
131,1-10-2012:10:24:0,2,75.000000,1996.855436,0.140800,0.000000
132,1-10-2012:10:28:48,2,75.000000,1996.975897,0.140800,0.000000
133,1-10-2012:10:33:36,2,75.000000,1997.096359,0.140800,0.000000
134,1-10-2012:10:38:24,2,75.000000,1997.216820,0.140800,0.000000
135,1-10-2012:10:43:12,2,75.000000,1997.337282,0.140800,0.000000
136,1-10-2012:10:48:0,2,75.000000,1997.457743,0.140800,0.000000
137,1-10-2012:10:52:48,2,75.000000,1997.578205,0.140800,0.000000
138,1-10-2012:10:57:36,2,75.000000,1997.698666,0.140800,0.000000
139,1-10-2012:11:2:24,2,75.000000,1997.831923,0.140800,0.000000
140,1-10-2012:11:7:12,2,75.000000,1997.965180,0.140800,0.000000
141,1-10-2012:11:12:0,2,75.000000,1998.098437,0.140800,0.000000
142,1-10-2012:11:16:48,2,75.000000,1998.231694,0.140800,0.000000
143,1-10-2012:11:21:36,2,75.000000,1998.364951,0.140800,0.000000
144,1-10-2012:11:26:24,2,75.000000,1998.498208,0.140800,0.000000
145,1-10-2012:11:31:12,2,75.000000,1998.631465,0.140800,0.000000
146,1-10-2012:11:36:0,2,75.000000,1998.764722,0.140800,0.000000
147,1-10-2012:11:40:48,2,75.000000,1998.897979,0.140800,0.000000
148,1-10-2012:11:45:36,2,75.000000,1999.031236,0.140800,0.000000
149,1-10-2012:11:50:24,2,75.000000,1999.164493,0.140800,0.000000
150,1-10-2012:11:55:12,2,75.000000,1999.297750,0.140800,0.000000
151,1-10-2012:12:0:0,2,75.000000,1999.435272,0.140800,0.000000
152,1-10-2012:12:4:48,2,75.000000,1999.572794,0.140800,0.000000
153,1-10-2012:12:9:36,2,75.000000,1999.710316,0.140800,0.000000
154,1-10-2012:12:14:24,2,75.000000,1999.847838,0.140800,0.000000
155,1-10-2012:12:19:12,2,75.000000,1999.985360,0.140800,0.000000
156,1-10-2012:12:24:0,2,75.000000,2000.122882,0.140800,0.000000
157,1-10-2012:12:28:48,2,75.000000,2000.260404,0.140800,0.000000
158,1-10-2012:12:33:36,2,75.000000,2000.397926,0.140800,0.000000
159,1-10-2012:12:38:24,2,75.000000,2000.535448,0.140800,0.000000
160,1-10-2012:12:43:12,2,75.000000,2000.672970,0.140800,0.000000
161,1-10-2012:12:48:0,2,75.000000,2000.810492,0.140800,0.000000
162,1-10-2012:12:52:48,2,75.000000,2000.948015,0.140800,0.000000
163,1-10-2012:12:57:36,2,75.000000,2001.085537,0.140800,0.000000
164,1-10-2012:13:2:24,2,75.000000,2001.218794,0.140800,0.000000
165,1-10-2012:13:7:12,2,75.000000,2001.352051,0.140800,0.000000
166,1-10-2012:13:12:0,2,75.000000,2001.485307,0.140800,0.000000
167,1-10-2012:13:16:48,2,75.000000,2001.618564,0.140800,0.000000
168,1-10-2012:13:21:36,2,75.000000,2001.751821,0.140800,0.000000
169,1-10-2012:13:26:24,2,75.000000,2001.885078,0.140800,0.000000
170,1-10-2012:13:31:12,2,75.000000,2002.018335,0.140800,0.000000
171,1-10-2012:13:36:0,2,75.000000,2002.151592,0.140800,0.000000
172,1-10-2012:13:40:48,2,75.000000,2002.284849,0.140800,0.000000
173,1-10-2012:13:45:36,2,75.000000,2002.418106,0.140800,0.000000
174,1-10-2012:13:50:24,2,75.000000,2002.551363,0.140800,0.000000
175,1-10-2012:13:55:12,2,75.000000,2002.684620,0.140800,0.000000
176,1-10-2012:14:0:0,2,75.000000,2002.805081,0.140800,0.000000
177,1-10-2012:14:4:48,2,75.000000,2002.925543,0.140800,0.000000
178,1-10-2012:14:9:36,2,75.000000,2003.046004,0.140800,0.000000
179,1-10-2012:14:14:24,2,75.000000,2003.166466,0.140800,0.000000
180,1-10-2012:14:19:12,2,75.000000,2003.286927,0.140800,0.000000
181,1-10-2012:14:24:0,2,75.000000,2003.407389,0.140800,0.000000
182,1-10-2012:14:28:48,2,75.000000,2003.527850,0.140800,0.000000
183,1-10-2012:14:33:36,2,75.000000,2003.648312,0.140800,0.000000
184,1-10-2012:14:38:24,2,75.000000,2003.768773,0.140800,0.000000
185,1-10-2012:14:43:12,2,75.000000,2003.889235,0.140800,0.000000
186,1-10-2012:14:48:0,2,75.000000,2004.009697,0.140800,0.000000
187,1-10-2012:14:52:48,2,75.000000,2004.130158,0.140800,0.000000
188,1-10-2012:14:57:36,2,75.000000,2004.250620,0.140800,0.000000
189,1-10-2012:15:2:24,2,75.000000,2004.349755,0.140800,0.000000
190,1-10-2012:15:7:12,2,75.000000,2004.448891,0.140800,0.000000
191,1-10-2012:15:12:0,2,75.000000,2004.548027,0.140800,0.000000
192,1-10-2012:15:16:48,2,75.000000,2004.647163,0.140800,0.000000
193,1-10-2012:15:21:36,2,75.000000,2004.746299,0.140800,0.000000
194,1-10-2012:15:26:24,2,75.000000,2004.845434,0.140800,0.000000
195,1-10-2012:15:31:12,2,75.000000,2004.944570,0.140800,0.000000
196,1-10-2012:15:36:0,2,75.000000,2005.043706,0.140800,0.000000
197,1-10-2012:15:40:48,2,75.000000,2005.142842,0.140800,0.000000
198,1-10-2012:15:45:36,2,75.000000,2005.241978,0.140800,0.000000
199,1-10-2012:15:50:24,2,75.000000,2005.341113,0.140800,0.000000
200,1-10-2012:15:55:12,2,75.000000,2005.440249,0.140800,0.000000
201,1-10-2012:16:0:0,2,75.000000,2005.509529,0.140800,0.000000
202,1-10-2012:16:4:48,2,75.000000,2005.578809,0.140800,0.000000
203,1-10-2012:16:9:36,2,75.000000,2005.648089,0.140800,0.000000
204,1-10-2012:16:14:24,2,75.000000,2005.717368,0.140800,0.000000
205,1-10-2012:16:19:12,2,75.000000,2005.786648,0.140800,0.000000
206,1-10-2012:16:24:0,2,75.000000,2005.855928,0.140800,0.000000
207,1-10-2012:16:28:48,2,75.000000,2005.925208,0.140800,0.000000
208,1-10-2012:16:33:36,2,75.000000,2005.994488,0.140800,0.000000
209,1-10-2012:16:38:24,2,75.000000,2006.063767,0.140800,0.000000
210,1-10-2012:16:43:12,2,75.000000,2006.133047,0.140800,0.000000
211,1-10-2012:16:48:0,2,75.000000,2006.202327,0.140800,0.000000
212,1-10-2012:16:52:48,2,75.000000,2006.271607,0.140800,0.000000
213,1-10-2012:16:57:36,2,75.000000,2006.340887,0.140800,0.000000
214,1-10-2012:17:2:24,2,75.000000,2006.200087,0.140800,0.000000
215,1-10-2012:17:7:12,2,75.000000,2006.059287,0.140800,0.000000
216,1-10-2012:17:12:0,2,75.000000,2005.918487,0.140800,0.000000
217,1-10-2012:17:16:48,2,75.000000,2005.777687,0.140800,0.000000
218,1-10-2012:17:21:36,5,70.000000,2005.751287,0.026400,0.000000
219,1-10-2012:17:26:24,5,70.000000,2005.724887,0.026400,0.000000
220,1-10-2012:17:31:12,5,70.000000,2005.698487,0.026400,0.000000
221,1-10-2012:17:36:0,5,70.000000,2005.672087,0.026400,0.000000
222,1-10-2012:17:40:48,5,70.000000,2005.645687,0.026400,0.000000
223,1-10-2012:17:45:36,5,70.000000,2005.619287,0.026400,0.000000
224,1-10-2012:17:50:24,5,70.000000,2005.592887,0.026400,0.000000
225,1-10-2012:17:55:12,5,70.000000,2005.566487,0.026400,0.000000
226,1-10-2012:18:0:0,5,70.000000,2005.540087,0.026400,0.000000
227,1-10-2012:18:4:48,5,70.000000,2005.513687,0.026400,0.000000
228,1-10-2012:18:9:36,5,70.000000,2005.487287,0.026400,0.000000
229,1-10-2012:18:14:24,5,70.000000,2005.460887,0.026400,0.000000
230,1-10-2012:18:19:12,5,70.000000,2005.434487,0.026400,0.000000
231,1-10-2012:18:24:0,5,70.000000,2005.408087,0.026400,0.000000
232,1-10-2012:18:28:48,5,70.000000,2005.381687,0.026400,0.000000
233,1-10-2012:18:33:36,5,70.000000,2005.355287,0.026400,0.000000
234,1-10-2012:18:38:24,5,70.000000,2005.328887,0.026400,0.000000
235,1-10-2012:18:43:12,5,70.000000,2005.302487,0.026400,0.000000
236,1-10-2012:18:48:0,5,70.000000,2005.276087,0.026400,0.000000
237,1-10-2012:18:52:48,5,70.000000,2005.249686,0.026400,0.000000
238,1-10-2012:18:57:36,5,70.000000,2005.223286,0.026400,0.000000
239,1-10-2012:19:2:24,5,70.000000,2005.196886,0.026400,0.000000
240,1-10-2012:19:7:12,5,70.000000,2005.170486,0.026400,0.000000
241,1-10-2012:19:12:0,5,70.000000,2005.144086,0.026400,0.000000
242,1-10-2012:19:16:48,5,70.000000,2005.117686,0.026400,0.000000
243,1-10-2012:19:21:36,5,70.000000,2005.091286,0.026400,0.000000
244,1-10-2012:19:26:24,5,70.000000,2005.064886,0.026400,0.000000
245,1-10-2012:19:31:12,5,70.000000,2005.038486,0.026400,0.000000
246,1-10-2012:19:36:0,5,70.000000,2005.012086,0.026400,0.000000
247,1-10-2012:19:40:48,5,70.000000,2004.985686,0.026400,0.000000
248,1-10-2012:19:45:36,5,70.000000,2004.959286,0.026400,0.000000
249,1-10-2012:19:50:24,5,70.000000,2004.932886,0.026400,0.000000
250,1-10-2012:19:55:12,5,70.000000,2004.906486,0.026400,0.000000
251,1-10-2012:20:0:0,5,70.000000,2004.880086,0.026400,0.000000
252,1-10-2012:20:4:48,5,70.000000,2004.853686,0.026400,0.000000
253,1-10-2012:20:9:36,5,70.000000,2004.827286,0.026400,0.000000
254,1-10-2012:20:14:24,5,70.000000,2004.800886,0.026400,0.000000
255,1-10-2012:20:19:12,5,70.000000,2004.774486,0.026400,0.000000
256,1-10-2012:20:24:0,5,70.000000,2004.748086,0.026400,0.000000
257,1-10-2012:20:28:48,5,70.000000,2004.721686,0.026400,0.000000
258,1-10-2012:20:33:36,5,70.000000,2004.695286,0.026400,0.000000
259,1-10-2012:20:38:24,5,70.000000,2004.668886,0.026400,0.000000
260,1-10-2012:20:43:12,5,70.000000,2004.642486,0.026400,0.000000
261,1-10-2012:20:48:0,5,70.000000,2004.616086,0.026400,0.000000
262,1-10-2012:20:52:48,5,70.000000,2004.589686,0.026400,0.000000
263,1-10-2012:20:57:36,5,70.000000,2004.563286,0.026400,0.000000
264,1-10-2012:21:2:24,5,70.000000,2004.536886,0.026400,0.000000
265,1-10-2012:21:7:12,5,70.000000,2004.510486,0.026400,0.000000
266,1-10-2012:21:12:0,5,70.000000,2004.484086,0.026400,0.000000
267,1-10-2012:21:16:48,5,70.000000,2004.457686,0.026400,0.000000
268,1-10-2012:21:21:36,5,70.000000,2004.431286,0.026400,0.000000
269,1-10-2012:21:26:24,5,70.000000,2004.404886,0.026400,0.000000
270,1-10-2012:21:31:12,5,70.000000,2004.378486,0.026400,0.000000
271,1-10-2012:21:36:0,5,70.000000,2004.352086,0.026400,0.000000
272,1-10-2012:21:40:48,5,70.000000,2004.325686,0.026400,0.000000
273,1-10-2012:21:45:36,5,70.000000,2004.299286,0.026400,0.000000
274,1-10-2012:21:50:24,5,70.000000,2004.272886,0.026400,0.000000
275,1-10-2012:21:55:12,5,70.000000,2004.246486,0.026400,0.000000
276,1-10-2012:22:0:0,5,70.000000,2004.220086,0.026400,0.000000
277,1-10-2012:22:4:48,5,70.000000,2004.193686,0.026400,0.000000
278,1-10-2012:22:9:36,5,70.000000,2004.167286,0.026400,0.000000
279,1-10-2012:22:14:24,5,70.000000,2004.140886,0.026400,0.000000
280,1-10-2012:22:19:12,5,70.000000,2004.114486,0.026400,0.000000
281,1-10-2012:22:24:0,5,70.000000,2004.088086,0.026400,0.000000
282,1-10-2012:22:28:48,5,70.000000,2004.061686,0.026400,0.000000
283,1-10-2012:22:33:36,5,70.000000,2004.035286,0.026400,0.000000
284,1-10-2012:22:38:24,5,70.000000,2004.008886,0.026400,0.000000
285,1-10-2012:22:43:12,5,70.000000,2003.982486,0.026400,0.000000
286,1-10-2012:22:48:0,5,70.000000,2003.956086,0.026400,0.000000
287,1-10-2012:22:52:48,5,70.000000,2003.929686,0.026400,0.000000
288,1-10-2012:22:57:36,5,70.000000,2003.903286,0.026400,0.000000
289,1-10-2012:23:2:24,5,70.000000,2003.876886,0.026400,0.000000
290,1-10-2012:23:7:12,5,70.000000,2003.850486,0.026400,0.000000
291,1-10-2012:23:12:0,5,70.000000,2003.824086,0.026400,0.000000
292,1-10-2012:23:16:48,5,70.000000,2003.797686,0.026400,0.000000
293,1-10-2012:23:21:36,5,70.000000,2003.771286,0.026400,0.000000
294,1-10-2012:23:26:24,5,70.000000,2003.744886,0.026400,0.000000
295,1-10-2012:23:31:12,5,70.000000,2003.718486,0.026400,0.000000
296,1-10-2012:23:36:0,5,70.000000,2003.692086,0.026400,0.000000
297,1-10-2012:23:40:48,5,70.000000,2003.665686,0.026400,0.000000
298,1-10-2012:23:45:36,5,70.000000,2003.639286,0.026400,0.000000
299,1-10-2012:23:50:24,5,70.000000,2003.612886,0.026400,0.000000
300,1-10-2012:23:55:12,5,70.000000,2003.586486,0.026400,0.000000
1,1-10-2012:0:0:0,5,70.000000,1999.973600,0.026400,0.000000
2,1-10-2012:0:4:48,5,70.000000,1999.947200,0.026400,0.000000
3,1-10-2012:0:9:36,5,70.000000,1999.920800,0.026400,0.000000
4,1-10-2012:0:14:24,5,70.000000,1999.894400,0.026400,0.000000
5,1-10-2012:0:19:12,5,70.000000,1999.868000,0.026400,0.000000
6,1-10-2012:0:24:0,5,70.000000,1999.841600,0.026400,0.000000
7,1-10-2012:0:28:48,5,70.000000,1999.815200,0.026400,0.000000
8,1-10-2012:0:33:36,5,70.000000,1999.788800,0.026400,0.000000
9,1-10-2012:0:38:24,5,70.000000,1999.762400,0.026400,0.000000
10,1-10-2012:0:43:12,5,70.000000,1999.736000,0.026400,0.000000
11,1-10-2012:0:48:0,5,70.000000,1999.709600,0.026400,0.000000
12,1-10-2012:0:52:48,5,70.000000,1999.683200,0.026400,0.000000
13,1-10-2012:0:57:36,5,70.000000,1999.656800,0.026400,0.000000
14,1-10-2012:1:2:24,5,70.000000,1999.630400,0.026400,0.000000
15,1-10-2012:1:7:12,5,70.000000,1999.604000,0.026400,0.000000
16,1-10-2012:1:12:0,5,70.000000,1999.577600,0.026400,0.000000
17,1-10-2012:1:16:48,5,70.000000,1999.551200,0.026400,0.000000
18,1-10-2012:1:21:36,5,70.000000,1999.524800,0.026400,0.000000
19,1-10-2012:1:26:24,5,70.000000,1999.498400,0.026400,0.000000
20,1-10-2012:1:31:12,5,70.000000,1999.472000,0.026400,0.000000
21,1-10-2012:1:36:0,5,70.000000,1999.445600,0.026400,0.000000
22,1-10-2012:1:40:48,5,70.000000,1999.419200,0.026400,0.000000
23,1-10-2012:1:45:36,5,70.000000,1999.392800,0.026400,0.000000
24,1-10-2012:1:50:24,5,70.000000,1999.366400,0.026400,0.000000
25,1-10-2012:1:55:12,5,70.000000,1999.340000,0.026400,0.000000
26,1-10-2012:2:0:0,5,70.000000,1999.313600,0.026400,0.000000
27,1-10-2012:2:4:48,5,70.000000,1999.287200,0.026400,0.000000
28,1-10-2012:2:9:36,5,70.000000,1999.260800,0.026400,0.000000
29,1-10-2012:2:14:24,5,70.000000,1999.234400,0.026400,0.000000
30,1-10-2012:2:19:12,5,70.000000,1999.208000,0.026400,0.000000
31,1-10-2012:2:24:0,5,70.000000,1999.181600,0.026400,0.000000
32,1-10-2012:2:28:48,5,70.000000,1999.155200,0.026400,0.000000
33,1-10-2012:2:33:36,5,70.000000,1999.128800,0.026400,0.000000
34,1-10-2012:2:38:24,5,70.000000,1999.102400,0.026400,0.000000
35,1-10-2012:2:43:12,5,70.000000,1999.076000,0.026400,0.000000
36,1-10-2012:2:48:0,5,70.000000,1999.049600,0.026400,0.000000
37,1-10-2012:2:52:48,5,70.000000,1999.023200,0.026400,0.000000
38,1-10-2012:2:57:36,5,70.000000,1998.996800,0.026400,0.000000
39,1-10-2012:3:2:24,5,70.000000,1998.970400,0.026400,0.000000
40,1-10-2012:3:7:12,5,70.000000,1998.944000,0.026400,0.000000
41,1-10-2012:3:12:0,5,70.000000,1998.917600,0.026400,0.000000
42,1-10-2012:3:16:48,5,70.000000,1998.891200,0.026400,0.000000
43,1-10-2012:3:21:36,5,70.000000,1998.864800,0.026400,0.000000
44,1-10-2012:3:26:24,5,70.000000,1998.838400,0.026400,0.000000
45,1-10-2012:3:31:12,5,70.000000,1998.812000,0.026400,0.000000
46,1-10-2012:3:36:0,5,70.000000,1998.785600,0.026400,0.000000
47,1-10-2012:3:40:48,5,70.000000,1998.759200,0.026400,0.000000
48,1-10-2012:3:45:36,5,70.000000,1998.732800,0.026400,0.000000
49,1-10-2012:3:50:24,5,70.000000,1998.706400,0.026400,0.000000
50,1-10-2012:3:55:12,5,70.000000,1998.680000,0.026400,0.000000
51,1-10-2012:4:0:0,5,70.000000,1998.653600,0.026400,0.000000
52,1-10-2012:4:4:48,5,70.000000,1998.627200,0.026400,0.000000
53,1-10-2012:4:9:36,5,70.000000,1998.600800,0.026400,0.000000
54,1-10-2012:4:14:24,5,70.000000,1998.574400,0.026400,0.000000
55,1-10-2012:4:19:12,5,70.000000,1998.548000,0.026400,0.000000
56,1-10-2012:4:24:0,5,70.000000,1998.521600,0.026400,0.000000
57,1-10-2012:4:28:48,5,70.000000,1998.495200,0.026400,0.000000
58,1-10-2012:4:33:36,5,70.000000,1998.468800,0.026400,0.000000
59,1-10-2012:4:38:24,5,70.000000,1998.442400,0.026400,0.000000
60,1-10-2012:4:43:12,5,70.000000,1998.416000,0.026400,0.000000
61,1-10-2012:4:48:0,5,70.000000,1998.389600,0.026400,0.000000
62,1-10-2012:4:52:48,5,70.000000,1998.363200,0.026400,0.000000
63,1-10-2012:4:57:36,5,70.000000,1998.336800,0.026400,0.000000
64,1-10-2012:5:2:24,5,70.000000,1998.310400,0.026400,0.000000
65,1-10-2012:5:7:12,5,70.000000,1998.284000,0.026400,0.000000
66,1-10-2012:5:12:0,5,70.000000,1998.257600,0.026400,0.000000
67,1-10-2012:5:16:48,5,70.000000,1998.231200,0.026400,0.000000
68,1-10-2012:5:21:36,5,70.000000,1998.204800,0.026400,0.000000
69,1-10-2012:5:26:24,5,70.000000,1998.178400,0.026400,0.000000
70,1-10-2012:5:31:12,5,70.000000,1998.152000,0.026400,0.000000
71,1-10-2012:5:36:0,5,70.000000,1998.125600,0.026400,0.000000
72,1-10-2012:5:40:48,2,75.000000,1997.984800,0.140800,0.000000
73,1-10-2012:5:45:36,2,75.000000,1997.844000,0.140800,0.000000
74,1-10-2012:5:50:24,2,75.000000,1997.703200,0.140800,0.000000
75,1-10-2012:5:55:12,2,75.000000,1997.562400,0.140800,0.000000
76,1-10-2012:6:0:0,2,75.000000,1997.421600,0.140800,0.000000
77,1-10-2012:6:4:48,2,75.000000,1997.280800,0.140800,0.000000
78,1-10-2012:6:9:36,2,75.000000,1997.140000,0.140800,0.000000
79,1-10-2012:6:14:24,2,75.000000,1996.999200,0.140800,0.000000
80,1-10-2012:6:19:12,2,75.000000,1996.858400,0.140800,0.000000
81,1-10-2012:6:24:0,2,75.000000,1996.717600,0.140800,0.000000
82,1-10-2012:6:28:48,2,75.000000,1996.576800,0.140800,0.000000
83,1-10-2012:6:33:36,2,75.000000,1996.436000,0.140800,0.000000
84,1-10-2012:6:38:24,2,75.000000,1996.295200,0.140800,0.000000
85,1-10-2012:6:43:12,2,75.000000,1996.154400,0.140800,0.000000
86,1-10-2012:6:48:0,2,75.000000,1996.013600,0.140800,0.000000
87,1-10-2012:6:52:48,2,75.000000,1995.872800,0.140800,0.000000
88,1-10-2012:6:57:36,2,75.000000,1995.732000,0.140800,0.000000
89,1-10-2012:7:2:24,2,75.000000,1995.591200,0.140800,0.000000
90,1-10-2012:7:7:12,2,75.000000,1995.450400,0.140800,0.000000
91,1-10-2012:7:12:0,2,75.000000,1995.309600,0.140800,0.000000
